Date,nav,shares_outstanding,total_net_assets,primary_flow_usd,primary_flow_pct,primary_flow_z,ticker
2015-08-11,44.425686,147624160.0,6558304609.16,-22212843.0,-0.3386979459443721,-0.14290261205314314,XLU
2015-08-12,45.218259,148574160.0,6718264802.42,42957346.050000004,0.6394113258906712,0.7190401179731067,XLU
2015-08-13,45.230166,151974160.0,6873816470.34,153782564.39999998,2.2372224376888754,2.1029401539041905,XLU
2015-08-14,45.573551,156224160.0,7119689757.4,193687591.75,2.720449884051292,2.4765112472448636,XLU
2015-08-17,45.798293,157274160.0,7202888050.77,48088207.65,0.6676239768138461,0.6835364197156872,XLU
2015-08-18,45.671094,156424160.0,7144062570.98,-38820429.9,-0.5433943154094567,-0.3673775026040605,XLU
2015-08-19,45.86071,154774160.0,7098052891.91,-75670171.5,-1.0660694228729264,-0.8246151132144923,XLU
2015-08-20,45.592007,155174160.0,7074701416.96,18236802.8,0.2577748759301895,0.3215847662870285,XLU
2015-08-21,45.038978,154424160.0,6955106308.47,-33779233.5,-0.48567530102111167,-0.3392637489596922,XLU
2015-08-24,43.376509,153424160.0,6655004526.35,-43376509.0,-0.6517878211540489,-0.4916137601372732,XLU
2015-08-25,42.010647,152924160.0,6424442967.08,-21005323.5,-0.326959451700872,-0.20189076105656506,XLU
2015-08-26,42.7707,153924160.0,6583444017.66,42770700.0,0.649670596199621,0.6911585625854777,XLU
2015-08-27,43.281489,157074160.0,6798403601.64,136336690.35,2.0054221305294533,1.9384473045560022,XLU
2015-08-28,43.152753,156824160.0,6767394260.15,-10788188.25,-0.15941421225487873,-0.053125951004282065,XLU
2015-08-31,42.464103,155774160.0,6614809992.46,-44587308.15,-0.674052742268086,-0.5349887389048074,XLU
2015-09-01,41.335138,155924160.0,6445146692.56,6200270.7,0.09620061413276017,0.1903161976395723,XLU
2015-09-02,41.340237,154774160.0,6398400380.76,-47541272.550000004,-0.7430180939122953,-0.63436582667564,XLU
2015-09-03,41.55391,154124160.0,6404461432.72,-27010041.5,-0.4217379054233562,-0.317405255382159,XLU
2015-09-04,40.950396,153024160.0,6266400021.91,-45045435.599999994,-0.7188407290071172,-0.6408333636828537,XLU
2015-09-08,41.826481,150474160.0,6293804631.58,-106657526.55,-1.694643110064645,-1.6405037846366126,XLU
2015-09-09,41.301489,149074160.0,6156984831.6,-57822084.599999994,-0.9391298855120602,-0.8117694604560515,XLU
2015-09-10,41.235168,144374160.0,5953292686.69,-193805289.6,-3.2554302265920465,-3.1702445773215833,XLU
2015-09-11,41.561545,144524160.0,6006647373.59,6234231.75,0.10378887526194132,0.27637206137825965,XLU
2015-09-14,41.668763,144824160.0,6034643593.92,12500628.9,0.20714775786584289,0.3780625572791826,XLU
2015-09-15,41.888529,142524160.0,5970127405.61,-96343616.7,-1.613761485382506,-1.5171528925626467,XLU
2015-09-16,42.307881,141674160.0,5993933568.87,-35961698.85,-0.5999682585200831,-0.4547146274907157,XLU
2015-09-17,42.871262,142174160.0,6095185650.46,21435631.0,0.35168134703792436,0.5482138149927268,XLU
