etf,ticker,name,weight
DIA,CRM,SALESFORCE INC,2.324382
DIA,NVDA,NVIDIA CORP,2.317934
DIA,CVX,CHEVRON CORP,2.258006
DIA,MMM,3M CO,1.990279
DIA,MRK,MERCK + CO. INC.,1.675076
DIA,PG,PROCTER + GAMBLE CO/THE,1.629936
DIA,DIS,WALT DISNEY CO/THE,1.22979
DIA,CSCO,CISCO SYSTEMS INC,1.225565
DIA,WMT,WALMART INC,1.183983
DIA,KO,COCA COLA CO/THE,1.022768
DIA,NKE,NIKE INC  CL B,0.453069
DIA,-,US DOLLAR,0.102611
QQQ,NVDA,NVIDIA Corp,8.159025
QQQ,AAPL,Apple Inc,7.371255
QQQ,MSFT,Microsoft Corp,5.864899
QQQ,MU,Micron Technology Inc,4.58377
QQQ,AMZN,Amazon.com Inc,4.559016
QQQ,AMD,Advanced Micro Devices Inc,3.325035
QQQ,GOOGL,Alphabet Inc,3.278183
QQQ,GOOG,Alphabet Inc,3.040426
QQQ,TSLA,Tesla Inc,2.81902
QQQ,AVGO,Broadcom Inc,2.750772
QQQ,META,Meta Platforms Inc,2.677107
QQQ,WMT,Walmart Inc,2.324586
QQQ,INTC,Intel Corp,1.957987
QQQ,CSCO,Cisco Systems Inc,1.939687
QQQ,COST,Costco Wholesale Corp,1.924063
QQQ,PLTR,Palantir Technologies Inc,1.803024
QQQ,LRCX,Lam Research Corp,1.731739
QQQ,AMAT,Applied Materials Inc,1.718159
QQQ,NFLX,Netflix Inc,1.504146
QQQ,PANW,Palo Alto Networks Inc,1.278334
QQQ,SPCX,Space Exploration Technologies Corp,1.155228
QQQ,AMGN,Amgen Inc,1.075536
QQQ,KLAC,KLA Corp,1.060282
QQQ,TXN,Texas Instruments Inc,1.052116
QQQ,LIN,Linde PLC,1.011535
QQQ,SNDK,Sandisk Corp,0.987455
QQQ,MRVL,Marvell Technology Inc,0.895531
QQQ,PEP,PepsiCo Inc,0.882747
QQQ,TMUS,T-Mobile US Inc,0.882309
QQQ,CRWD,Crowdstrike Holdings Inc,0.866868
QQQ,SHOP,Shopify Inc,0.815651
QQQ,GILD,Gilead Sciences Inc,0.813391
QQQ,ADI,Analog Devices Inc,0.807163
QQQ,STX,Seagate Technology Holdings PLC,0.79554
QQQ,QCOM,QUALCOMM Inc,0.746005
QQQ,BKNG,Booking Holdings Inc,0.738145
QQQ,WDC,Western Digital Corp,0.669997
QQQ,VRTX,Vertex Pharmaceuticals Inc,0.620509
QQQ,ISRG,Intuitive Surgical Inc,0.590699
QQQ,SBUX,Starbucks Corp,0.550094
QQQ,ADP,Automatic Data Processing Inc,0.505086
QQQ,ADBE,Adobe Inc,0.498566
QQQ,FTNT,Fortinet Inc,0.497134
QQQ,INTU,Intuit Inc,0.451738
QQQ,CEG,Constellation Energy Corp,0.441593
QQQ,MELI,MercadoLibre Inc,0.440923
QQQ,CMCSA,Comcast Corp,0.429772
QQQ,MNST,Monster Beverage Corp,0.427191
QQQ,CSX,CSX Corp,0.426719
QQQ,MAR,Marriott International Inc/MD,0.424893
QQQ,DASH,DoorDash Inc,0.420639
QQQ,APP,AppLovin Corp,0.407548
QQQ,CDNS,Cadence Design Systems Inc,0.389009
QQQ,REGN,Regeneron Pharmaceuticals Inc,0.381485
QQQ,CTAS,Cintas Corp,0.371402
QQQ,MDLZ,Mondelez International Inc,0.370803
QQQ,ABNB,Airbnb Inc,0.354926
QQQ,ROST,Ross Stores Inc,0.347353
QQQ,SNPS,Synopsys Inc,0.337274
QQQ,ORLY,O'Reilly Automotive Inc,0.335509
QQQ,DDOG,Datadog Inc,0.333448
QQQ,WBD,Warner Bros Discovery Inc,0.321235
QQQ,PCAR,PACCAR Inc,0.306123
QQQ,HON,Honeywell International Inc,0.30479
QQQ,AEP,American Electric Power Co Inc,0.298603
QQQ,LITE,Lumentum Holdings Inc,0.288359
QQQ,MPWR,Monolithic Power Systems Inc,0.281893
QQQ,BKR,Baker Hughes Co,0.274531
QQQ,FAST,Fastenal Co,0.264139
QQQ,FANG,Diamondback Energy Inc,0.258212
QQQ,TER,Teradyne Inc,0.255025
QQQ,NXPI,NXP Semiconductors NV,0.250727
QQQ,PYPL,PayPal Holdings Inc,0.242911
QQQ,ADSK,Autodesk Inc,0.239677
QQQ,HONA,Honeywell Aerospace Inc,0.228013
QQQ,CCEP,Coca-Cola Europacific Partners PLC,0.219214
QQQ,XEL,Xcel Energy Inc,0.215531
QQQ,AXON,Axon Enterprise Inc,0.215134
QQQ,ALAB,Astera Labs Inc,0.212385
QQQ,NBIS,Nebius Group NV,0.20754
QQQ,PAYX,Paychex Inc,0.203437
QQQ,EXC,Exelon Corp,0.202552
QQQ,FER,Ferrovial NV,0.201524
QQQ,KDP,Keurig Dr Pepper Inc,0.197479
QQQ,IDXX,IDEXX Laboratories Inc,0.19705
QQQ,TTWO,Take-Two Interactive Software Inc,0.193558
QQQ,ROP,Roper Technologies Inc,0.18721
QQQ,ODFL,Old Dominion Freight Line Inc,0.187076
QQQ,TRI,Thomson Reuters Corp,0.185921
QQQ,MSTR,Strategy Inc,0.181128
QQQ,MCHP,Microchip Technology Inc,0.180707
QQQ,WDAY,Workday Inc,0.17872
QQQ,RKLB,Rocket Lab Corp,0.176429
QQQ,CRWV,CoreWeave Inc,0.172355
QQQ,DXCM,Dexcom Inc,0.156884
QQQ,GEHC,GE HealthCare Technologies Inc,0.150685
QQQ,ALNY,Alnylam Pharmaceuticals Inc,0.14069
QQQ,CPRT,Copart Inc,0.137491
QQQ,KHC,Kraft Heinz Co/The,0.135907
IWM,EAT,BRINKER INTERNATIONAL INC,0.35
IWM,MOG-A,MOOG INC CLASS A,0.34
IWM,UMBF,UMB FINANCIAL CORP,0.34
IWM,GKOS,GLAUKOS,0.34
IWM,CYTK,CYTOKINETICS,0.32
IWM,FROG,JFROG,0.31
IWM,FCFS,FIRSTCASH HOLDINGS INC,0.31
IWM,BTSG,BRIGHTSPRING HEALTH SERVICES INC,0.31
IWM,PTGX,PROTAGONIST THERAPEUTICS,0.3
IWM,PRAX,PRAXIS PRECISION MEDICINES,0.29
IWM,VSAT,VIASAT INC,0.29
IWM,ONB,OLD NATIONAL BANCORP,0.29
IWM,TWST,TWIST BIOSCIENCE,0.28
IWM,CTRE,CARETRUST REIT,0.28
IWM,HQY,HEALTHEQUITY,0.28
IWM,IDCC,INTERDIGITAL INC,0.28
IWM,KRYS,KRYSTAL BIOTECH,0.28
IWM,SM,SM ENERGY,0.28
IWM,RHP,RYMAN HOSPITALITY PROPERTIES REIT,0.28
IWM,CRNX,CRINETICS PHARMACEUTICALS,0.28
IWM,SSRM,SSR MINING,0.27
IWM,COMP,COMPASS INC CLASS A,0.26
IWM,HUT,HUT CORP,0.26
IWM,PCVX,VAXCYTE,0.26
IWM,ALKS,ALKERMES,0.26
IWM,JXN,JACKSON FINANCIAL CLASS A,0.26
IWM,TGTX,TG THERAPEUTICS,0.26
IWM,SYRE,SPYRE THERAPEUTICS INC,0.25
IWM,OSCR,OSCAR HEALTH CLASS A,0.24
IWM,TXG,10X GENOMICS CLASS A,0.24
IWM,TEX,TEREX,0.24
IWM,KYMR,KYMERA THERAPEUTICS,0.24
IWM,SNEX,STONEX GROUP INC,0.23
IWM,TRNO,TERRENO REALTY REIT,0.23
IWM,FLR,FLUOR CORP,0.23
IWM,CMC,COMMERCIAL METALS,0.23
IWM,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.23
IWM,ESE,ESCO TECHNOLOGIES,0.23
IWM,FSS,FEDERAL SIGNAL CORP,0.23
IWM,SLAB,SILICON LABORATORIES,0.23
IWM,ACA,ARCOSA,0.23
IWM,RIOT,RIOT PLATFORMS,0.23
IWM,VLY,VALLEY NATIONAL,0.22
IWM,ENS,ENERSYS,0.22
IWM,MAC,MACERICH REIT,0.22
IWM,QBTS,D WAVE QUANTUM,0.22
IWM,PBF,PBF ENERGY CLASS A,0.22
IWM,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0.22
IWM,MATX,MATSON INC,0.21
IWM,LTH,LIFE TIME GROUP HOLDINGS,0.21
IWM,HIMS,HIMS HERS HEALTH CLASS A,0.21
IWM,SWX,SOUTHWEST GAS HOLDINGS,0.21
IWM,UBSI,UNITED BANKSHARES,0.21
IWM,ORA,ORMAT TECH INC,0.21
IWM,LNTH,LANTHEUS HOLDINGS,0.21
IWM,NPO,ENPRO,0.21
IWM,QLYS,QUALYS,0.2
IWM,SRRK,SCHOLAR ROCK HOLDING,0.2
IWM,ZETA,ZETA GLOBAL HOLDINGS CLASS A,0.2
IWM,AGX,ARGAN,0.2
IWM,PLXS,PLEXUS CORP,0.2
IWM,GATX,GATX,0.2
IWM,HWC,HANCOCK WHITNEY,0.2
IWM,MGY,MAGNOLIA OIL GAS CORP CLASS A,0.2
IWM,GBCI,GLACIER BANCORP INC,0.2
IWM,ESNT,ESSENT GROUP,0.2
IWM,UEC,URANIUM ENERGY,0.19
IWM,VSXY,VICTORIA S SECRET,0.19
IWM,RYTM,RHYTHM PHARMACEUTICALS,0.19
IWM,JBTM,JBT MAREL,0.19
IWM,APGE,APOGEE THERAPEUTICS,0.19
IWM,VSEC,VSE CORP,0.19
IWM,ENVA,ENOVA INTERNATIONAL,0.19
IWM,COGT,COGENT BIOSCIENCES,0.19
IWM,CWST,CASELLA WASTE SYSTEMS CLASS A,0.19
IWM,AUB,ATLANTIC UNION BANKSHARES,0.19
IWM,POR,PORTLAND GENERAL ELECTRIC,0.19
IWM,KGS,KODIAK GAS SERVICES INC,0.19
IWM,NE,NOBLE CORPORATION PLC,0.19
IWM,XENE,XENON PHARMACEUTICALS,0.19
IWM,FTDR,FRONTDOOR INC,0.19
IWM,TXNM,TXNM ENERGY INC,0.19
IWM,SXT,SENSIENT TECHNOLOGIES,0.19
IWM,PTCT,PTC THERAPEUTICS,0.19
IWM,TTAN,SERVICETITAN CLASS A,0.19
IWM,CVLT,COMMVAULT SYSTEMS,0.18
IWM,IBP,INSTALLED BUILDING PRODUCTS,0.18
IWM,TVTX,TRAVERE THERAPEUTICS,0.18
IWM,ABCB,AMERIS BANCORP,0.18
IWM,BCPC,BALCHEM,0.18
IWM,CGON,CG ONCOLOGY,0.18
IWM,SIGI,SELECTIVE INSURANCE GROUP,0.18
IWM,HCC,WARRIOR MET COAL INC,0.18
IWM,RIG,TRANSOCEAN,0.18
IWM,DFTX,DEFINIUM THERAPEUTICS INC,0.18
IWM,BKH,BLACK HILLS CORP,0.18
IWM,HOMB,HOME BANCSHARES INC,0.18
IWM,LGND,LIGAND PHARMACEUTICALS,0.18
IWM,NJR,NEW JERSEY RESOURCES CORP,0.18
IWM,KRG,KITE REALTY GROUP TRUST REIT,0.17
IWM,LUMN,LUMEN TECHNOLOGIES,0.17
IWM,GVA,GRANITE CONSTRUCTION,0.17
IWM,RGTI,RIGETTI COMPUTING,0.17
IWM,ACIW,ACI WORLDWIDE,0.17
IWM,MXL,MAXLINEAR,0.17
IWM,CORZ,CORE SCIENTIFIC INC,0.17
IWM,MMSI,MERIT MEDICAL SYSTEMS INC,0.17
IWM,CAKE,CHEESECAKE FACTORY INC,0.17
IWM,AIR,AAR,0.17
IWM,AROC,ARCHROCK,0.17
IWM,PIPR,PIPER SANDLER COMPANIES,0.17
IWM,CSW,CSW INDUSTRIALS,0.17
IWM,RDNT,RADNET,0.17
IWM,CRSP,CRISPR THERAPEUTICS AG,0.17
IWM,HRI,HERC HOLDINGS,0.17
IWM,SBRA,SABRA HEALTH CARE REIT,0.17
IWM,ROAD,CONSTRUCTION PARTNERS CLASS A,0.16
IWM,CIFR,CIPHER DIGITAL INC,0.16
IWM,AX,AXOS FINANCIAL,0.16
IWM,DNTH,DIANTHUS THERAPEUTICS INC,0.16
IWM,CNO,CNO FINANCIAL GROUP,0.16
IWM,ORKA,ORUKA THERAPEUTICS INC,0.16
IWM,PECO,PHILLIPS EDISON AND COMPANY,0.16
IWM,OGS,ONE GAS,0.16
IWM,HAE,HAEMONETICS CORP,0.16
IWM,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,0.16
IWM,UFPI,UFP INDUSTRIES,0.16
IWM,SKY,CHAMPION HOMES INC,0.16
IWM,OII,OCEANEERING INTERNATIONAL INC,0.16
IWM,GLNG,GOLAR LNG,0.16
IWM,VCTR,VICTORY CAPITAL HOLDINGS CLASS A,0.16
IWM,CNX,CNX RESOURCES,0.16
IWM,MRCY,MERCURY SYSTEMS INC,0.16
IWM,RDN,RADIAN GROUP,0.16
IWM,NOVT,NOVANTA,0.16
IWM,MUR,MURPHY OIL CORP,0.16
IWM,ANF,ABERCROMBIE AND FITCH CLASS A,0.16
IWM,BOOT,BOOT BARN HOLDINGS,0.16
IWM,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,0.16
IWM,LQDA,LIQUIDIA,0.16
IWM,VAL,VALARIS LTD,0.16
IWM,OUT,OUTFRONT MEDIA,0.16
IWM,CNR,CORE NATURAL RESOURCES,0.15
IWM,SR,SPIRE INC,0.15
IWM,RUSHA,RUSH ENTERPRISES CLASS A,0.15
IWM,JOBY,JOBY AVIATION CLASS A,0.15
IWM,EBC,EASTERN BANKSHARES INC,0.15
IWM,MTRN,MATERION,0.15
IWM,WHD,CACTUS CLASS A,0.15
IWM,MTH,MERITAGE CORP,0.15
IWM,MYRG,MYR GROUP INC,0.15
IWM,BCO,BRINKS,0.15
IWM,PI,IMPINJ,0.15
IWM,VRNS,VARONIS SYSTEMS,0.15
IWM,TDW,TIDEWATER,0.15
IWM,PRM,PERIMETER SOLUTIONS,0.15
IWM,KTB,KONTOOR BRANDS,0.15
IWM,SFBS,SERVISFIRST BANCSHARES INC,0.15
IWM,BOX,BOX INC CLASS A,0.15
IWM,PSMT,PRICESMART,0.15
IWM,LAUR,LAUREATE EDUCATION,0.15
IWM,MIRM,MIRUM PHARMACEUTICALS,0.14
IWM,CVCO,CAVCO INDUSTRIES,0.14
IWM,CVSA,COVISTA,0.14
IWM,BDC,BELDEN,0.14
IWM,FFIN,FIRST FINANCIAL BANKSHARES INC,0.14
IWM,GTX,GARRETT MOTION,0.14
IWM,BGC,BGC GROUP INC CLASS A,0.14
IWM,KFY,KORN FERRY,0.14
IWM,ASB,ASSOCIATED BANCORP,0.14
IWM,ICUI,ICU MEDICAL,0.14
IWM,FULT,FULTON FINANCIAL,0.14
IWM,MRX,MAREX GROUP LTD,0.14
IWM,ITRI,ITRON,0.14
IWM,URBN,URBAN OUTFITTERS,0.14
IWM,PJT,PJT PARTNERS CLASS A,0.14
IWM,SKT,TANGER,0.14
IWM,SPHR,SPHERE ENTERTAINMENT CLASS A,0.14
IWM,CBT,CABOT CORP,0.14
IWM,LIVN,LIVANOVA PLC,0.14
IWM,NWE,NORTHWESTERN ENERGY GROUP,0.14
IWM,CDP,COPT DEFENSE PROPERTIES,0.14
IWM,FBP,FIRST BANCORP,0.14
IWM,TCBI,TEXAS CAPITAL BANCSHARES,0.14
IWM,KLIC,KULICKE AND SOFFA INDUSTRIES INC,0.14
IWM,MARA,MARA HOLDINGS,0.14
IWM,INDV,INDIVIOR PHARMACEUTICALS INC,0.14
IWM,UNF,UNIFIRST,0.14
IWM,SLG,SL GREEN REALTY REIT CORP,0.13
IWM,YOU,CLEAR SECURE CLASS A,0.13
IWM,ITGR,INTEGER HOLDINGS CORP,0.13
IWM,RELY,REMITLY GLOBAL,0.13
IWM,AZZ,AZZ INC,0.13
IWM,CHEF,CHEFS WAREHOUSE INC,0.13
IWM,CATY,CATHAY GENERAL BANCORP,0.13
IWM,INSW,INTERNATIONAL SEAWAYS,0.13
IWM,NSIT,INSIGHT ENTERPRISES INC,0.13
IWM,VSH,VISHAY INTERTECHNOLOGY INC,0.13
IWM,BNL,BROADSTONE NET LEASE,0.13
IWM,DK,DELEK US HOLDINGS INC,0.13
IWM,PTEN,PATTERSON UTI ENERGY INC,0.13
IWM,HP,HELMERICH & PAYNE,0.13
IWM,ACMR,ACM RESEARCH CLASS A,0.13
IWM,WSFS,WSFS FINANCIAL,0.13
IWM,IRTC,IRHYTHM HOLDINGS INC,0.13
IWM,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,0.13
IWM,DIOD,DIODES,0.13
IWM,ABG,ASBURY AUTOMOTIVE GROUP INC,0.13
IWM,AVNT,AVIENT CORP,0.13
IWM,GEO,GEO GROUP,0.13
IWM,INDB,INDEPENDENT BANK CORP,0.13
IWM,ACHR,ARCHER AVIATION CLASS A,0.13
IWM,CON,CONCENTRA GROUP HOLDINGS PARENT IN,0.13
IWM,AXTI,AXT,0.13
IWM,CNK,CINEMARK HOLDINGS INC,0.13
IWM,UCB,UNITED COMMUNITY BANKS INC,0.13
IWM,ATMU,ATMUS FILTRATION TECHNOLOGIES,0.13
IWM,QTWO,Q2 HOLDINGS INC,0.13
IWM,SKYW,SKYWEST,0.13
IWM,BMI,BADGER METER,0.13
IWM,TPC,TUTOR PERINI,0.13
IWM,IRT,INDEPENDENCE REALTY,0.13
IWM,HTFL,HEARTFLOW,0.13
IWM,ONDS,ONDAS INC,0.13
IWM,IBOC,INTERNATIONAL BANCSHARES CORP,0.13
IWM,MC,MOELIS CLASS A,0.13
IWM,FELE,FRANKLIN ELECTRIC,0.12
IWM,MWA,MUELLER WATER PRODUCTS SERIES A,0.12
IWM,XMTR,XOMETRY CLASS A,0.12
IWM,MHO,M I HOMES INC,0.12
IWM,DYN,DYNE THERAPEUTICS,0.12
IWM,ADPT,ADAPTIVE BIOTECHNOLOGIES,0.12
IWM,WK,WORKIVA CLASS A,0.12
IWM,STEP,STEPSTONE GROUP CLASS A,0.12
IWM,GFF,GRIFFON,0.12
IWM,RNST,RENASANT CORP,0.12
IWM,TENB,TENABLE HOLDINGS,0.12
IWM,ACLS,AXCELIS TECHNOLOGIES,0.12
IWM,ERAS,ERASCA,0.12
IWM,LMND,LEMONADE INC,0.12
IWM,CVBF,CVB FINANCIAL CORP,0.12
IWM,CRC,CALIFORNIA RESOURCES,0.12
IWM,AMLX,AMYLYX PHARMACEUTICALS,0.12
IWM,ACAD,ACADIA PHARMACEUTICALS,0.12
IWM,GHC,GRAHAM HOLDINGS COMPANY CLASS B,0.12
IWM,HNGE,HINGE HEALTH CLASS A,0.12
IWM,WSBC,WESBANCO,0.12
IWM,KAI,KADANT INC,0.12
IWM,OPCH,OPTION CARE HEALTH INC,0.12
IWM,APLE,APPLE HOSPITALITY REIT INC,0.12
IWM,CECO,CECO ENVIRONMENTAL,0.12
IWM,UUUU,ENERGY FUELS,0.12
IWM,CALM,CAL MAINE FOODS,0.12
IWM,SXI,STANDEX INTERNATIONAL CORP,0.12
IWM,IMVT,IMMUNOVANT,0.12
IWM,PARR,PAR PACIFIC HOLDINGS INC,0.12
IWM,KNF,KNIFE RIVER CORP,0.12
IWM,GNW,GENWORTH FINANCIAL INC,0.12
IWM,SYNA,SYNAPTICS,0.12
IWM,DAVE,DAVE CLASS A,0.11
IWM,STNG,SCORPIO TANKERS,0.11
IWM,DORM,DORMAN PRODUCTS,0.11
IWM,OPLN,OPENLANE,0.11
IWM,CRGY,CRESCENT ENERGY CLASS A,0.11
IWM,AWR,AMERICAN STATES WATER,0.11
IWM,CSTM,CONSTELLIUM SE CLASS A,0.11
IWM,LRN,STRIDE INC,0.11
IWM,LXP,LXP INDUSTRIAL TRUST,0.11
IWM,OTTR,OTTER TAIL,0.11
IWM,DNLI,DENALI THERAPEUTICS,0.11
IWM,PII,POLARIS INC,0.11
IWM,HNI,HNI,0.11
IWM,RXO,RXO INC,0.11
IWM,HIW,HIGHWOODS PROPERTIES REIT,0.11
IWM,MIR,MIRION TECHNOLOGIES CLASS A,0.11
IWM,NHI,NATIONAL HEALTH INVESTORS REIT,0.11
IWM,NMIH,NMI HOLDINGS,0.11
IWM,USAR,USA RARE EARTH CLASS A,0.11
IWM,CWK,CUSHMAN AND WAKEFIELD LTD,0.11
IWM,FSLY,FASTLY CLASS A,0.11
IWM,FFBC,FIRST FINANCIAL BANCORP,0.11
IWM,PLMR,PALOMAR HOLDINGS,0.11
IWM,CELC,CELCUITY,0.11
IWM,BTU,PEABODY ENERGY CORP,0.11
IWM,EXPO,EXPONENT,0.11
IWM,TNGX,TANGO THERAPEUTICS,0.11
IWM,FIBK,FIRST INTERSTATE BANCSYSTEM,0.11
IWM,NIC,NICOLET BANKSHARES INC,0.11
IWM,NATL,NCR ATLEOS,0.11
IWM,PRK,PARK NATIONAL CORP,0.11
IWM,VGNT,VERSIGENT PLC,0.11
IWM,ASH,ASHLAND,0.11
IWM,SBCF,SEACOAST BANKING OF FLORIDA,0.11
IWM,KBH,KB HOME,0.11
IWM,DAN,DANA INCORPORATED INC,0.11
IWM,MIAX,MIAMI INTERNATIONAL HOLDINGS,0.11
IWM,CBU,COMMUNITY FINANCIAL SYSTEM INC,0.11
IWM,SHOO,STEVEN MADDEN,0.11
IWM,MGNI,MAGNITE,0.11
IWM,VCYT,VERACYTE,0.11
IWM,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,0.11
IWM,TOWN,TOWNEBANK,0.11
IWM,CXW,CORECIVIC REIT,0.1
IWM,IDYA,IDEAYA BIOSCIENCES,0.1
IWM,SFNC,SIMMONS FIRST NATIONAL CLASS A,0.1
IWM,SIG,SIGNET JEWELERS,0.1
IWM,LEU,CENTRUS ENERGY CLASS A,0.1
IWM,LGN,LEGENCE CLASS A,0.1
IWM,TDS,TELEPHONE AND DATA SYSTEMS,0.1
IWM,CLMT,CALUMET,0.1
IWM,UCTT,ULTRA CLEAN HOLDINGS INC,0.1
IWM,OSIS,OSI SYSTEMS,0.1
IWM,NG,NOVAGOLD RESOURCES INC,0.1
IWM,WT,WISDOMTREE,0.1
IWM,FUL,HB FULLER,0.1
IWM,CPK,CHESAPEAKE UTILITIES,0.1
IWM,VAC,MARRIOTT VACATIONS WORLDWIDE,0.1
IWM,ATKR,ATKORE,0.1
IWM,OPEN,OPENDOOR TECHNOLOGIES CLASS A,0.1
IWM,BKU,BANKUNITED,0.1
IWM,IOVA,IOVANCE BIOTHERAPEUTICS INC,0.1
IWM,TMDX,TRANSMEDICS GROUP,0.1
IWM,MMS,MAXIMUS,0.1
IWM,RLAY,RELAY THERAPEUTICS,0.1
IWM,AVA,AVISTA,0.1
IWM,CLDX,CELLDEX THERAPEUTICS,0.1
IWM,EWTX,EDGEWISE THERAPEUTICS,0.1
IWM,GRAL,GRAIL INC,0.1
IWM,CLBK,COLUMBIA FINANCIAL INC,0.1
IWM,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,0.1
IWM,COCO,THE VITA COCO COMPANY,0.1
IWM,CWT,CALIFORNIA WATER SERVICE GROUP,0.1
IWM,BWIN,BALDWIN INSURANCE GROUP CLASS A,0.1
IWM,NAVN,NAVAN CLASS A,0.1
IWM,TARS,TARSUS PHARMACEUTICALS,0.1
IWM,SPSC,SPS COMMERCE,0.1
IWM,GPI,GROUP AUTOMOTIVE INC,0.1
IWM,CENX,CENTURY ALUMINUM,0.1
IWM,BELFB,BEL FUSE CLASS B,0.1
IWM,AMRX,AMNEAL PHARMACEUTICALS CLASS A,0.1
IWM,CLSK,CLEANSPARK,0.1
IWM,ASO,ACADEMY SPORTS AND OUTDOORS,0.1
IWM,PK,PARK HOTELS RESORTS INC,0.1
IWM,ARCB,ARCBEST,0.09
IWM,AGYS,AGILYSYS INC,0.09
IWM,MCY,MERCURY GENERAL,0.09
IWM,AMBA,AMBARELLA,0.09
IWM,BRZE,BRAZE INC CLASS A,0.09
IWM,SHAK,SHAKE SHACK INC CLASS A,0.09
IWM,LBRT,LIBERTY ENERGY CLASS A,0.09
IWM,PLUG,PLUG POWER,0.09
IWM,UNFI,UNITED NATURAL FOODS INC,0.09
IWM,SDRL,SEADRILL,0.09
IWM,POWI,POWER INTEGRATIONS,0.09
IWM,BCC,BOISE CASCADE,0.09
IWM,PFS,PROVIDENT FINANCIAL SERVICES INC,0.09
IWM,IMNM,IMMUNOME,0.09
IWM,CURB,CURBLINE PROPERTIES,0.09
IWM,NHC,NATIONAL HEALTHCARE CORP,0.09
IWM,MGEE,MGE ENERGY,0.09
IWM,SMR,NUSCALE POWER CORP CLASS A,0.09
IWM,AEHR,AEHR TEST SYSTEMS,0.09
IWM,WDFC,WD-40,0.09
IWM,RRR,RED ROCK RESORTS ORS CLASS A,0.09
IWM,ADEA,ADEIA,0.09
IWM,DHT,DHT HOLDINGS,0.09
IWM,AKR,ACADIA REALTY TRUST REIT,0.09
IWM,IBRX,IMMUNITYBIO INC,0.09
IWM,DNOW,DNOW,0.09
IWM,EXTR,EXTREME NETWORKS,0.09
IWM,MGRC,MCGRATH RENT,0.09
IWM,BOH,BANK OF HAWAII,0.09
IWM,BULL,WEBULL CORP CLASS A,0.09
IWM,DX,DYNEX CAPITAL REIT,0.09
IWM,BKD,BROOKDALE SENIOR LIVING INC,0.09
IWM,MAN,MANPOWER INC,0.09
IWM,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,0.09
IWM,DBRG,DIGITALBRIDGE GROUP INC CLASS A,0.09
IWM,WAY,WAYSTAR HOLDING,0.09
IWM,KNTK,KINETIK HOLDINGS CLASS A,0.09
IWM,FRSH,FRESHWORKS CLASS A,0.09
IWM,VC,VISTEON,0.09
IWM,FCPT,FOUR CORNERS PROPERTY INC TRUST,0.09
IWM,CARG,CARGURUS CLASS A,0.09
IWM,VECO,VEECO INSTRUMENTS INC,0.09
IWM,ARQT,ARCUTIS BIOTHERAPEUTICS,0.09
IWM,NOG,NORTHERN OIL AND GAS,0.09
IWM,SOUN,SOUNDHOUND AI CLASS A,0.09
IWM,BEAM,BEAM THERAPEUTICS,0.09
IWM,UE,URBAN EDGE PROPERTIES,0.09
IWM,GPOR,GULFPORT ENERGY,0.09
IWM,ABM,ABM INDUSTRIES INC,0.09
IWM,ALRM,ALARM.COM HOLDINGS,0.09
IWM,DGII,DIGI INTERNATIONAL,0.09
IWM,KN,KNOWLES,0.09
IWM,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,0.09
IWM,NTCT,NETSCOUT SYSTEMS,0.09
IWM,PATK,PATRICK INDUSTRIES,0.09
IWM,JOE,ST JOE,0.09
IWM,SLS,SELLAS LIFE SCIENCES GROUP INC,0.09
IWM,WRBY,WARBY PARKER CLASS A,0.09
IWM,PHIN,PHINIA,0.09
IWM,FRME,FIRST MERCHANTS,0.09
IWM,CBZ,CBIZ,0.08
IWM,HURN,HURON CONSULTING GROUP,0.08
IWM,OSW,ONESPAWORLD HOLDINGS LTD,0.08
IWM,AEO,AMERICAN EAGLE OUTFITTERS,0.08
IWM,FBNC,FIRST BANCORP,0.08
IWM,RCUS,ARCUS BIOSCIENCES,0.08
IWM,AAP,ADVANCE AUTO PARTS INC,0.08
IWM,ACHC,ACADIA HEALTHCARE COMPANY,0.08
IWM,TBBK,BANCORP INC,0.08
IWM,REZI,RESIDEO TECHNOLOGIES,0.08
IWM,RSI,RUSH STREET INTERACTIVE CLASS A,0.08
IWM,BBT,BEACON FINANCIAL,0.08
IWM,TDC,TERADATA,0.08
IWM,DRH,DIAMONDROCK HOSPITALITY,0.08
IWM,ELVN,ENLIVEN THERAPEUTICS,0.08
IWM,BANC,BANC OF CALIFORNIA,0.08
IWM,TRMK,TRUSTMARK,0.08
IWM,NBTB,NBT BANCORP,0.08
IWM,WAFD,WAFD INC,0.08
IWM,AXGN,AXOGEN,0.08
IWM,NWL,NEWELL BRANDS INC,0.08
IWM,AAMI,ACADIAN ASSET MANAGEMENT,0.08
IWM,DCO,DUCOMMUN,0.08
IWM,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,0.08
IWM,FBK,FB FINANCIAL,0.08
IWM,BHE,BENCHMARK ELECTRONICS INC,0.08
